  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
200611TN  42  41  45  54  50  63  48  47  45  45  43  43  44  40  47  42  35  38  45  45  45  43  41  39  38  37  34  30  27  32   M
200612TX  46  46  40  41  48  46  46  44  45  52  55  53  57  60  47  41  40  41  40  37  43  46  45  44  44  44  47  42  42  40  41
200612TN  37  32  33  32  36  33  34  37  37  37  44  46  48  44  32  30  25  25  26  32  35  38  35  36  41  41  33  28  31  26  32
2007 1TX  40  58  51  44  44  47  51  48  52  40  40  34  32  36  34  30  36  39  41  47  43  51  54  54  39  53  49  49  45  47  48
2007 1TN  33  39  39  33  36  39  46  39  39  31  30  21  22  19  23  26  29  33  32  33  33  38  36  30  29  32  28  29  29  29  31
2007 2TX  50  47  41  57  51  53  47  51  53  53  55  56  51  51  55  56  61  50  51  51  50  48  47  47  46  47  43  44   M   M   M
2007 2TN  24  26  27  38  37  37  38  40  42  34  43  41  40  38  50  46  45  42  44  40  35  38  37  39  39  35  34  35   M   M   M
2007 3TX  44  42  53  56  63  65  55  54  51  59  70  62  51  53  56  71  67  67  61  50  54  59  59  60  59  52  52  55  69  64  56
2007 3TN  37  39  40  40  45  41  46  45  44  46  58  45  42  39  32  41  44  54  49  37  32  45  47  49  43  37  42  38  36  44  41
2007 4TX  53  51  57  67  73  78  65  60  57  59  57  52  62  59  58  51  50  52  58  63  52  61  66  60  59  65  69  68  65  64   M
2007 4TN  32  37  32  47  45  48  52  44  44  42  40  43  41  41  39  39  41  39  37  35  44  47  45  50  47  45  52  52  47  42   M
2007 5TX  61  56  57  56  60  65  80  78  68  71  69  59  59  81  86  69  71  74  63  55  60  66  72  77  79  74  60  68  87  90  85
2007 5TN  46  42  41  44  38  47  52  47  44  46  45  47  46  42  52  47  47  48  53  48  46  47  46  49  52  54  50  50  49  56  55
2007 6TX  84  85  86  74  61  65  64  71  61  68  64  77  69  69  71  65  63  67  83  85  77  69  71  65  72  88  75  69  70  76   M
2007 6TN  53  57  59  60  52  48  51  52  54  54  51  48  56  54  56  55  54  53  49  56  55  56  50  52  49  52  56  60  54  51   M
2007 7TX  77  81  85  90  88  83  81  82  87  102 97  87  83  89  80  80  72  71  77  72  76  82  77  74  82  77  83  78  73  78  84
2007 7TN  54  56  59  60  61  57  57  54  59  62  65  63  62  63  64  61  62  62  60  63  62  68  62  56  57  58  57  61  60  55  56
2007 8TX  90  90  76  79  73  69  70  77  74  75  81  66  81  90  88  76  78  74  72  67  78  76  83  83  77  72  76  85  94  89  77
2007 8TN  59  62  59  57  60  60  58  60  59  56  51  56  56  56  61  60  56  57  56  61  61  58  59  59  55  58  54  55  56  63  59
2007 9TX  83  83  85  74  78  74  75  85  87  93  89  75  63  69  68  66  67  66  69  67  74  68  67  70  67  73  75  58  60  56   M
2007 9TN  54  55  57  60  60  57  52  53  54  53  53  56  57  56  56  56  55  44  48  46  48  53  47  45  46  50  48  47  44  51   M
200710TX  64  61  57  58  57  59  67  60  63  60  60  65  65  67  64  56  54  65  59  56  60  69  75  56  56  63  62  63  57  59  55
200710TN  51  53  48  48  43  44  50  47  51  48  48  49  48  46  50  46  47  47  48  45  49  44  45  41  36  39  38  36  41  40  35
200711TX  56  55  62  63  62  58  57  55  55  57  56  59  54  53  59  57  63  47  45  46  48  48  45  42  45  41  48  40  44  40   M
200711TN  39  32  36  43  41  35  41  41  46  43  44  44  35  33  43  49  47  39  39  38  33  34  29  29  27  29  35  33  36  36   M
200712TX  42  48  59  62  47  48  45  45  37  45  38  44  41  44  49  45  45  52  48  45  44  45  54  44  39  40  42  45  44  42  42
200712TN  34  41  44  44  38  42  40  29  27  33  30  32  29  34  40  40  40  41  43  36  35  37  42  33  33  34  34  39  38  35  30
2008 1TX  44  40  48  55  44  42  43  46  43  54  51  53  51  48  44  38  38  39  39  43  38  42  41  39  43  40  40  43  43  43  47
2008 1TN  38  35  37  38  38  37  35  36  35  38  44  38  36  33  30  28  27  35  35  35  28  23  27  29  24  25  35  34  35  35  40
2008 2TX  43  39  44  43  47  45  48  48  57  54  52  52  47  47  50  50  61  60  51  54  58  57  57  55  55  59  61  63  63   M   M
2008 2TN  38  35  32  31  39  36  43  43  46  44  36  36  34  33  33  32  29  32  38  38  34  41  31  44  43  34  43  42  43   M   M
2008 3TX  51  52  51  50  58  58  51  54  62  65  54  56  52  51  50  50  54  57  55  50  50  60  54  52  54  50  50  47  47  46  50
2008 3TN  38  33  39  37  33  33  36  40  38  48  39  38  46  44  43  41  43  41  37  40  37  32  40  37  34  36  36  35  34  33  35
2008 4TX  55  59  62  54  51  54  51  51  53  57  69  78  67  50  50  54  58  52  48  50  48  53  53  54  57  71  70  67  52  52   M
2008 4TN  31  33  34  41  43  44  43  42  42  41  37  43  45  39  38  44  46  38  36  35  38  40  42  40  36  39  46  50  42  42   M
2008 5TX  60  69  58  73  74  62  56  56  62  62  56  60  59  71  87  92  95  85  84  64  60  58  55  77  62  63  70  60  61  70  71
2008 5TN  41  49  45  39  49  49  47  45  44  50  46  46  50  57  54  55  62  57  56  52  50  49  49  51  52  54  54  53  51  51  51
2008 6TX  58  66  67  60  58  57  58  68  68  56  59  72  74  69  73  76  66  67  80  87  85  73  71  76  77  70  87  100 88  87   M
2008 6TN  51  51  52  50  48  49  50  49  47  46  49  51  50  47  49  49  51  51  50  56  60  55  50  48  53  52  55  62  65  60   M
2008 7TX  83  86  82  75  72  70  82  90  90  75  89  92  93  89  91  80  81  71  77  84  81  69  68  84  82  81  76  83  72  72  84
2008 7TN  56  59  60  64  61  59  56  57  61  56  51  56  61  58  63  56  55  56  55  53  56  55  57  51  57  54  59  54  57  57  51
2008 8TX  71  69  77  92  96  86  84  73  75  75  82  83  87 102 100  99  88  68  73  70  72  81  87  81  70  72  74  80  83  68  62
2008 8TN  59  56  54  55  61  62  59  59  59  59  63  62  60  65  67  68  67  62  61  60  57  52  59  60  58  57  59  56  59  53  48
2008 9TX  68  75  75  77  78  78  88  89  80  81  91  82  83  89  89  90  80  63  69  65  63  64  70  69  68  70  75  86  89  76   M
2008 9TN  47  48  52  55  56  60  59  54  54  50  50  56  53  53  54  55  57  56  58  58  55  50  44  52  53  47  52  48  52  56   M
200810TX  73  72  62  65  59  69  64  61  55  56  61  62  63  60  55  62  70  59  58  60  56  68  60  60  61  69  67  64  60  57  61
200810TN  51  58  58  55  51  55  45  42  41  42  38  44  51  41  40  49  49  42  39  43  40  38  38  37  41  41  41  39  46  45  51
200811TX  61  57  53  54  48  61  64  62  54  56  59  62  56  58  55  59  59  53  57  53  52  49  54  52  43  54  45  51  58  54   M
200811TN  52  50  49  44  44  47  54  51  51  49  48  55  40  41  38  36  39  39  43  42  37  36  35  33  35  40  37  43  49  43   M
200812TX  57  56  52  51  50  52  48  49  47  49  51  47  41  37  28  32  38  39  35  31  24  26  30  39  37  41  50  54  46  43  46
200812TN  43  45  39  35  30  29  40  38  35  40  34  31  36  23  22  20  23  32  30  20  20  22  25  27  33  33  40  39  38  37  37
2009 1TX  52  43  41  40  51  55  56  53  45  43  50  51  53  45  50  47  48  49  50  44  42  45  47  39  40  41  43  48  38  39  44
2009 1TN  41  33  31  25  35  46  52  40  29  31  42  45  38  31  31  29  27  39  37  32  26  31  30  33  33  26  29  33  32  31  33
2009 2TX  42  53  58  59  49  50  53  45  45  38  48  45  46  45  51  52  51  55  54  55  54  51  49  55  55  46  50  53   M   M   M
2009 2TN  31  29  27  30  36  34  34  28  34  32  32  25  34  30  32  30  37  31  31  32  30  41  35  45  35  33  28  32   M   M   M
2009 3TX  50  59  54  52  50  51  46  44  43  45  48  54  60  49  55  52  52  61  61  60  52  50  48  57  52  60  54  53  54  51  51
2009 3TN  41  41  41  33  39  34  34  33  35  34  29  29  31  44  40  41  43  42  46  45  40  40  38  42  39  35  39  40  36  34  42
2009 4TX  50  54  51  63  72  78  76  59  58  58  58  59  52  54  56  65  61  67  79  83  82  62  56  63  56  58  59  55  58  68   M
2009 4TN  40  43  38  31  41  41  44  50  47  45  46  44  41  39  37  37  45  39  43  47  48  44  40  39  41  43  43  46  44  41   M
2009 5TX  71  65  63  57  62  63  62  63  71  70  66  59  55  65  72  84  84  81  64  65  74  75  74  75  74  75  78  86  88  88  87
2009 5TN  46  51  45  48  51  50  45  43  43  45  49  45  42  49  45  48  52  51  47  46  47  50  49  48  47  52  51  53  59  56  58
2009 6TX  83  79  90  81  63  67  64  73  76  71  73  76  73  70  78  76  72  77  73  66  69  70  80  82  69  73  85  78  78  80   M
2009 6TN  57  61  58  60  59  56  58  57  55  59  59  59  58  57  56  57  60  62  58  56  53  52  52  56  57  51  52  58  53  52   M
2009 7TX  87  96  92  92  86  70  73  68  76  89  79  65  71  80  89  93  95  86  83  92  90  82  76  85  90  93 103 106 106  96  94
2009 7TN  55  58  59  59  59  58  58  56  56  58  60  58  58  58  58  62  64  61  56  60  64  58  60  59  63  61  68  74  71  67  62
2009 8TX  95  94  91  85  78  68  69  74  80  85  75  79  70  68  67  78  90  92  97  86  75  79  74  81  72  85  92  80  76  82  80
2009 8TN  63  65  60  59  58  60  62  61  62  55  64  61  55  56  57  57  59  62  63  62  63  60  53  54  55  52  56  58  63  62  60
2009 9TX  76  85  78  78  68  69  70  74  79  82  94  88  76  78  84  76  72  86  70  73  85  92  87  71  77  74  83  68  61  62   M
2009 9TN  58  56  60  59  57  58  56  50  54  60  58  59  64  60  59  61  55  52  54  50  50  54  52  57  54  52  49  48  50  46   M
200910TX  66  63  60  67  66  69  68  70  66  63  57  59  54  67  63  71  66  65  64  61  64  57  62  60  56  60  55  52  57  63  61
200910TN  52  48  42  47  41  40  47  43  46  44  39  48  42  46  53  58  57  53  51  51  52  47  48  43  41  45  42  41  44  57  49
200911TX  56  58  60  62  62  57  55  53  54  58  51  48  47  48  48  64  60  52  57  55  51  51  53  57  56  49  52  50  52  46   M
200911TN  38  38  35  46  49  47  42  45  46  41  42  41  39  36  42  47  43  41  45  41  40  40  40  39  37  42  37  40  39  43   M
200912TX  53  51  47  43  44  39  31  32  30  34  34  34  41  44  40  51  46  50  46  48  52  42  35  38  42  42  41  43  38  38  42
200912TN  42  31  35  25  27  28  23  14  12  13  14  30  25  36  35  38  37  34  42  44  38  29  29  28  24  34  32  27  26  32  34
2010 1TX  53  53  46  45  47  46  44  42  44  46  46  47  51  52  54  49  55  57  58  51  56  48  51  45  47  51  52  55  50  46  52
2010 1TN  40  41  40  41  42  41  39  37  37  35  40  40  42  40  45  45  46  40  44  40  39  40  38  39  38  38  38  45  44  41  39
2010 2TX  45  53  48  51  55  53  54  51  56  43  52  56  52  56  55  59  59  60  59  58  56  55  47  56  56  54  58  59   M   M   M
2010 2TN  36  39  41  43  43  41  38  32  35  35  42  41  45  44  41  41  37  42  36  31  30  27  36  41  42  47  44  42   M   M   M
2010 3TX  59  54  54  55  58  66  56  51  49  50  51  50  51  58  64  60  56  61  65  70  58  55  62  68  54  56  64  56  52  47  52
2010 3TN  41  41  40  37  39  36  38  37  34  38  41  39  38  33  43  47  41  30  34  45  47  43  37  41  45  42  37  47  40  39  39
2010 4TX  54  52  49  53  51  55  54  50  54  61  65  63  61  65  62  69  66  73  68  57  57  62  63  59  65  63  55  54  57  57   M
2010 4TN  38  40  38  40  36  42  43  38  39  34  46  48  43  35  44  44  49  45  51  48  47  43  39  45  41  50  46  44  43  44   M
2010 5TX  61  61  54  50  53  59  68  69  71  61  62  65  74  76  74  74  75  64  67  56  54  56  54  61  64  59  64  57  61  65  71
2010 5TN  48  47  42  41  41  41  42  44  42  47  50  48  46  49  50  52  54  52  48  44  45  44  44  43  51  49  45  49  49  52  53
2010 6TX  63  65  62  63  74  63  69  71  63  59  64  81  72  65  57  59  63  69  68  59  66  75  83  81  73  77  82  76  70  71   M
2010 6TN  53  52  46  50  47  57  54  50  52  52  52  50  51  46  48  48  52  49  53  53  54  55  60  56  56  54  54  57  52  50   M
2010 7TX  65  64  70  67  68  85  95  97  94  84  81  69  71  84  84  76  75  72  75  72  81  73  83  92  89  89  83  81  82  78  71
2010 7TN  56  54  51  53  48  51  57  63  61  63  62  56  54  54  58  53  52  54  55  54  55  54  55  63  59  59  55  57  55  56  57
2010 8TX  77  78  78  81  85  79  76  76  68  72  80  83  94  98  97  96  91  77  74  75  71  72  80  95  94  70  72  74  68  70  64
2010 8TN  58  57  58  58  60  57  59  59  58  57  58  57  59  61  62  60  61  59  56  51  53  57  52  54  58  57  51  53  50  56  54
2010 9TX  74  88  88  70  70  73  66  65  65  68  72  77  77  74  74  73  70  66  72  67  69  70  61  73  79  68  84  77  76  84   M
2010 9TN  59  54  59  55  52  48  57  53  57  55  52  50  57  59  55  61  62  60  59  55  53  51  54  50  51  61  63  62  58  54   M
201010TX  67  70  65  61  69  80  63  69  68  67  63  67  71  67  60  62  63  65  70  71  62  62  62  55  55  52  57  54  59  53  58
201010TN  57  58  55  46  46  47  57  57  58  46  44  42  42  44  43  43  38  39  42  42  44  53  52  48  44  44  39  50  44  44  40
201011TX  67  63  69  68  60  59  58  51  46  52  50  52  48  56  59  55  50  48  48  47  39  41  30  32  40  40  45  45  43  49   M
201011TN  53  52  52  46  46  52  47  42  41  41  35  38  42  48  52  48  37  37  38  36  32  30  18  18  30  33  36  35  36  36   M
201012TX  44  46  47  46  48  46  45  50  52  47  58  61  61  55  48  46  46  43  43  39  43  44  44  43  47  44  49  49  42  35  35
201012TN  40  40  38  39  40  38  39  40  43  40  40  54  51  41  41  38  33  35  33  35  37  38  40  41  40  39  40  39  33  26  22
2011 1TX  35  37  37  35  40  47  47  42  42  41  36  53  57  59  57  58  56  45  44  41  48  50  46  52  52  53  55  54  54  50  44
2011 1TN  28  24  23  26  31  37  33  29  35  32  31  31  43  51  50  55  44  38  35  33  40  35  35  40  37  35  35  37  40  39  36
2011 2TX  42  44  50  50  50  55  49  50  45  45  51  57  50  55  46  45  48  44  50  46  47  46  42  39  34  33  46  43   M   M   M
2011 2TN  31  29  33  38  43  44  42  34  31  29  34  41  39  42  38  33  36  34  33  29  35  35  32  29  25  18  33  36   M   M   M
2011 3TX  43  49  50  47  54  47  50  58  57  53  57  53  51  57  53  44  50  48  52  52  53  52  59  54  52  52  50  54  53  59  63
2011 3TN  34  38  38  33  39  36  31  39  46  41  39  42  46  44  43  41  38  39  34  34  41  38  33  37  38  42  43  41  46  52  46
2011 4TX  68  52  52  51  53  47  52  61  57  57  54  57  52  52  53  55  54  54  57  58  52  64  71  57  57  57  56  52  58  60   M
2011 4TN  44  41  38  44  41  38  37  31  42  45  39  35  43  42  43  41  33  34  36  40  38  33  37  46  46  44  43  40  40  41   M
2011 5TX  67  61  60  70  59  56  59  59  60  65  58  63  73  64  57  62  64  71  73  74  62  59  61  68  57  57  57  62  56  64  61
2011 5TN  38  48  45  41  47  48  47  44  49  48  43  38  44  51  47  47  42  47  43  45  50  51  49  42  45  42  45  44  44  49  51
2011 6TX  63  61  77  86  78  69  65  62  73  65  70  67  71  67  65  69  76  62  67  73  83  69  67  68  72  75  77  70  69  67   M
2011 6TN  49  46  47  51  59  54  54  53  50  55  55  51  55  54  50  45  48  54  54  57  54  57  55  54  50  51  59  62  59  55   M
2011 7TX  79  84  75  81  86  87  67  71  78  79  73  70  71  71  80  74  67  74  70  76  71  75  85  87  75  73  75  84  82  84  79
2011 7TN  50  56  56  53  56  60  57  57  52  55  56  57  57  57  59  59  58  57  59  55  57  49  55  59  60  56  57  56  59  58  58
2011 8TX  83  81  84  84  77  74  78  74  69  78  79  81  72  74  79  84  83  78  82  96  90  82  85  89  89  88  87  82  73  70  70
2011 8TN  55  58  58  61  61  60  59  58  59  58  57  56  58  60  60  55  56  56  56  59  61  62  65  64  66  62  61  59  60  59  57
2011 9TX  78  76  87  89  88  91  93  89  91  92  93  76  70  67  67  71  60  67  72  82  85  80  86  84  67  72  68  75  81  74   M
2011 9TN  54  52  51  55  55  57  61  62  61  60  59  57  59  59  55  54  53  58  57  50  58  57  59  62  54  54  52  47  49  52   M
201110TX  61  63  65  67  58  57  59  69  59  66  65  63  56  60  62  63  65  74  62  61  63  68  62  59  59  54  58  58  61  63  57
201110TN  55  55  54  52  49  50  53  54  55  54  54  51  51  49  50  46  45  48  51  52  54  58  48  41  38  37  36  45  48  52  39
201111TX  50  60  52  48  48  53  52  54  57  58  51  49  53  51  42  54  55  45  44  45  52  59  56  48  50  53  57  47  46  51   M
201111TN  35  30  40  37  40  35  44  39  42  36  32  41  46  38  35  35  41  37  33  29  38  50  42  40  38  46  45  37  38  36   M
201112TX  47  49  38  46  43  36  41  47  47  36  41  46  42  41  41  50  47  44  43  43  42  45  48  48  51  42  53  57  54  55  42
201112TN  29  32  29  32  27  31  34  28  26  27  33  25  24  28  35  34  35  36  38  39  32  28  29  38  33  33  41  49  46  37  30
2012 1TX  51  54  50  54  51  39  47  45  43  45  46  44  43  45  38  38  40  53  53  41  53  48  40  56  56  52  41  47  50  52  52
2012 1TN  34  36  43  42  34  31  34  34  35  29  29  27  26  33  30  29  32  32  38  36  40  37  33  36  46  31  28  28  38  42  41
2012 2TX  52  54  53  53  54  54  48  45  49  47  51  49  45  46  45  45  53  47  47  50  57  54  51  52  44  45  48  42  42   M   M
2012 2TN  37  35  41  36  30  35  40  38  41  43  39  36  40  39  33  35  42  39  37  38  50  41  36  39  37  36  31  35  35   M   M
2012 3TX  45  48  56  57  48  49  51  66  62  52  47  51  46  43  56  55  50  45  45  49  39  48  57  64  55  58  55  55  54  55  54
2012 3TN  32  37  44  40  37  33  28  32  37  46  40  36  33  37  42  42  38  32  31  38  32  32  33  44  42  39  46  44  47  42  41
2012 4TX  51  61  52  50  48  52  63  68  67  65  55  59  63  63  66  61  51  59  59  58  75  82  82  64  67  59  57  64  65  59   M
2012 4TN  41  41  40  39  39  36  30  50  44  48  46  42  39  41  43  46  40  47  43  47  46  49  55  56  52  46  42  49  52  45   M
2012 5TX  54  57  59  54  57  69  80  73  60  62  76  84  87  88  78  74  68  66  71  65  62  59  64  59  72  68  65  63  67  73  72
2012 5TN  44  42  47  43  44  41  44  50  44  37  42  46  51  55  50  49  45  44  45  57  54  51  49  50  49  53  52  51  49  53  58
2012 6TX  76  66  64  61  64  66  66  56  65  69  77  66  64  68  80  85  73  66  64  81  81  66  64  69  66  65  78  76  77  72   M
2012 6TN  59  51  50  49  48  46  52  47  47  47  51  54  51  48  50  60  58  53  53  50  57  58  52  54  55  53  52  53  62  62   M
2012 7TX  69  72  68  75  81  82  87  88  82  82  86  83  80  82  73  80  81  72  80  72  80  70  71  81  86  83  72  79  76  73  78
2012 7TN  57  56  54  50  54  56  57  61  57  55  59  58  57  59  59  56  65  63  62  62  61  58  50  56  57  59  60  60  60  58  56
2012 8TX  78  77  89  102 94  90  79  75  81  80  87  94  91  89  96 100  97  79  77  79  76  75  73  77  84  77  78  77  75  79  76
